time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T08:23:50.970Z,-34.492,-72.126,22.5,5.2,mb,49,114.4,,0.82,us,usp000h7sw,2014-11-07T01:40:45.735Z,"71 km WNW of Santa Cruz, Chile",earthquake,,19.4,,21,reviewed,us,us
2010-02-27T08:29:03.340Z,-37.247,-74.095,35,5.2,mb,16,116.5,,1.48,us,usp000h7sz,2014-11-07T01:40:45.772Z,"55 km NW of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:35:26.050Z,-36.952,-72.871,35,5.2,mb,26,116.8,,1.2,us,usp000h7t3,2014-11-07T01:40:45.807Z,"14 km ESE of Chiguayante, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:37:34.290Z,-33.637,-71.976,35,5.2,mb,22,137.8,,0.76,us,usp000h7t5,2014-11-07T01:40:45.813Z,"34 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:21:24.730Z,-36.668,-73.257,35,5.2,mb,113,69.7,,0.84,us,usp000h7tr,2014-11-07T01:40:45.904Z,"14 km WNW of Talcahuano, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"58 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T13:54:03.780Z,-33.303,-71.841,35,5.2,mb,173,93.1,,0.78,us,usp000h7wv,2014-11-07T01:40:46.500Z,"35 km NW of Cartagena, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,118,62.4,,0.94,us,usp000h7xa,2014-11-07T01:40:46.552Z,"92 km NNW of Constitución, Chile",earthquake,,,,66,reviewed,us,us
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62,57.2,,0.94,us,usp000h7xy,2014-11-07T01:40:46.650Z,"30 km SSW of Melipilla, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"60 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2014-11-07T01:40:47.068Z,"7 km S of Curanilahue, Chile",earthquake,,10.7,,59,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"31 km N of Constitución, Chile",earthquake,,9.5,,52,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"147 km WSW of San Antonio, Chile",earthquake,,3.3,,122,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"22 km NNW of Constitución, Chile",earthquake,,,,44,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2014-11-07T01:40:47.306Z,"19 km WSW of Talcahuano, Chile",earthquake,,2.3,,92,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,,3.7,,55,reviewed,us,us
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2014-11-07T01:40:47.510Z,"65 km WSW of San Antonio, Chile",earthquake,,3.5,,147,reviewed,us,us
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,5.2,mb,180,55.2,,0.75,us,usp000h82x,2014-11-07T01:40:47.726Z,"152 km NW of Constitución, Chile",earthquake,,6.3,,92,reviewed,us,us
2010-02-28T01:58:49.180Z,-34.86,-72.539,32,5.2,mb,194,54.7,,0.8,us,usp000h835,2014-11-07T01:40:47.762Z,"53 km NNW of Constitución, Chile",earthquake,,11.5,,105,reviewed,us,us
2010-02-28T09:14:53.300Z,-33.639,-71.832,35,5.2,mb,219,76.3,,0.72,us,usp000h865,2014-11-07T01:40:48.302Z,"21 km WSW of San Antonio, Chile",earthquake,,,,137,reviewed,us,us
2010-02-28T11:50:36.350Z,-35.03,-72.493,24,5.2,mb,159,75,,0.9,us,usp000h872,2014-11-07T01:40:48.484Z,"34 km NNW of Constitución, Chile",earthquake,,5.1,,96,reviewed,us,us
2010-02-28T11:51:04.020Z,-35.186,-72.523,27.4,5.2,mb,30,145.5,,1.22,us,usp000h873,2014-11-07T01:40:48.496Z,"19 km NNW of Constitución, Chile",earthquake,,4.2,,12,reviewed,us,us
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2015-03-24T02:33:28.781Z,"45 km S of Cañete, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T14:50:32.640Z,-33.894,-73.287,26,5.2,mb,190,52,,0.7,us,usp000h886,2014-11-07T01:40:48.615Z,"159 km WSW of San Antonio, Chile",earthquake,,,,114,reviewed,us,us
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,5.2,mb,134,53.1,,1.13,us,usp000h88f,2014-11-07T01:40:48.658Z,"62 km NNE of Constitución, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T23:45:05.000Z,-35.353,-72.322,35,5.2,mb,210,50.3,,0.82,us,usp000h8ar,2014-11-07T01:40:48.922Z,"8 km ESE of Constitución, Chile",earthquake,,,,128,reviewed,us,us
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,5.2,mwc,311,73,,0.77,us,usp000h8b4,2016-11-10T02:24:53.639Z,"31 km NW of Talca, Chile",earthquake,,3,,,reviewed,us,gcmt
2010-03-01T12:27:15.610Z,-34.282,-71.915,35,5.2,mb,200,52.9,,0.72,us,usp000h8dk,2015-03-24T02:35:15.115Z,"64 km NW of Santa Cruz, Chile",earthquake,,,,116,reviewed,us,us
2010-03-01T14:36:30.040Z,-34.39,-73.504,30.9,5.2,mwc,215,55.4,,0.77,us,usp000h8dw,2016-11-10T02:24:57.652Z,"144 km NW of Constitución, Chile",earthquake,,10.8,,,reviewed,us,gcmt
2010-03-02T12:16:34.740Z,-36.618,-73.328,35,5.2,mwc,161,48.5,,0.86,us,usp000h8hc,2016-11-10T02:25:03.679Z,"22 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-03T06:16:22.750Z,-33.678,-72.043,35,5.2,mwc,89,114.2,,0.91,us,usp000h8kg,2016-11-10T02:25:06.737Z,"41 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,5.2,mwc,110,67.8,,1.01,us,usp000h8rq,2016-11-10T02:25:14.754Z,"5 km N of Lebu, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-03-05T12:01:53.110Z,-37.442,-73.506,35,5.2,mb,120,57.2,,0.97,us,usp000h8rv,2015-03-24T02:13:31.188Z,"14 km WNW of Curanilahue, Chile",earthquake,,,,76,reviewed,us,us
2010-03-05T21:15:48.600Z,-29.934,-71.917,31.7,5.2,mb,42,114.5,,,us,usp000h8sn,2015-03-24T01:05:03.518Z,"55 km W of Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-06T15:19:06.990Z,-37.434,-73.711,35,5.2,mwc,78,52.6,,0.95,us,usp000h8ud,2016-11-10T02:25:17.977Z,"19 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340,32.6,,,us,usp000h8wt,2020-04-16T16:53:01.871Z,"66 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,us,usp000h91s,2016-11-10T02:25:28.618Z,"19 km NW of Yumbel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,us,usp000h91w,2016-11-10T02:25:29.129Z,"33 km WNW of Arauco, Chile",earthquake,,9.8,,,reviewed,us,gcmt
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,us,usp000h92h,2015-03-24T02:23:06.619Z,"33 km WNW of Coronel, Chile",earthquake,,,,23,reviewed,us,us
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,us,usp000h94u,2014-11-07T01:40:58.533Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,17,reviewed,us,us
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,us,usp000h95g,2015-03-24T01:05:49.505Z,"62 km NW of Santa Cruz, Chile",earthquake,,8,,29,reviewed,us,us
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,5.2,mb,259,77.4,,,us,usp000h966,2015-03-24T01:05:52.293Z,"63 km WNW of Santa Cruz, Chile",earthquake,,,,97,reviewed,guc,us
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2016-11-10T02:25:44.686Z,"36 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2016-11-10T02:25:46.722Z,"58 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2016-11-10T02:25:56.754Z,"17 km ENE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2016-11-10T02:25:59.761Z,"41 km WSW of La Junta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2016-11-10T02:26:01.789Z,"52 km W of Cartagena, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2016-11-10T02:26:03.314Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,us,usp000h9pz,2015-03-24T01:06:49.422Z,"65 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,guc,us
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,5.2,mb,217,114,,,us,usp000h9ry,2014-11-07T01:41:03.898Z,"66 km W of Santa Cruz, Chile",earthquake,,,,145,reviewed,guc,us
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,us,usp000ha2r,2016-11-10T02:26:29.159Z,"69 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"42 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:21:32.970Z,-37.964,-74.126,35,5.1,mb,12,165.1,,1.17,us,usp000h7s0,2014-11-07T01:40:45.475Z,"57 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T07:36:46.410Z,-34.632,-72.225,35,5.1,mb,15,124.2,,1.34,us,usp000h7s8,2014-11-07T01:40:45.531Z,"78 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:56:36.710Z,-37.033,-73.2,35,5.1,mb,101,86.5,,0.79,us,usp000h7sj,2014-11-07T01:40:45.648Z,"5 km W of Coronel, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T07:57:32.890Z,-35.753,-72.197,35,5.1,mb,74,115.1,,0.74,us,usp000h7sm,2014-11-07T01:40:45.659Z,"26 km NNE of Cauquenes, Chile",earthquake,,,,51,reviewed,us,us
2010-02-27T08:09:20.710Z,-33.597,-72.807,35,5.1,mb,14,121.4,,1.37,us,usp000h7sr,2014-11-07T01:40:45.712Z,"111 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T08:17:53.090Z,-34.956,-72.712,35,5.1,mb,19,116.2,,0.87,us,usp000h7st,2014-11-07T01:40:45.725Z,"50 km NNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T08:36:58.910Z,-36.176,-73.51,35,5.1,mb,31,159.8,,0.97,us,usp000h7t4,2014-11-07T01:40:45.810Z,"69 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T12:44:49.130Z,-37.169,-73.373,35,5.1,mb,94,68.7,,0.79,us,usp000h7vu,2015-05-13T18:53:57.000Z,"9 km NNW of Arauco, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T12:46:20.720Z,-37.837,-74.973,35,5.1,mb,95,54,,0.94,us,usp000h7vv,2014-11-07T01:40:46.244Z,"119 km WSW of Lebu, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T12:58:34.370Z,-33.566,-71.911,35,5.1,mb,87,92.7,,0.8,us,usp000h7vz,2014-11-07T01:40:46.402Z,"28 km W of Cartagena, Chile",earthquake,,,,49,reviewed,us,us
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,111,95.8,,1.11,us,usp000h7xm,2014-11-07T01:40:46.608Z,"75 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,us,us
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,121,92.8,,,us,usp000h7xx,2014-11-07T01:40:46.640Z,"32 km SSW of Melipilla, Chile",earthquake,,,,56,reviewed,guc,us
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"80 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,97,73.5,,1.16,us,usp000h7yt,2014-11-07T01:40:46.768Z,"46 km N of Constitución, Chile",earthquake,,10.6,,59,reviewed,us,us
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,88,91.5,,0.86,us,usp000h7z1,2014-11-07T01:40:46.799Z,"86 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,,3.8,,43,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,,3.5,,60,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2014-11-07T01:40:47.588Z,"48 km SW of Cañete, Chile",earthquake,,,,85,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2015-03-24T01:04:23.516Z,"49 km NW of Carahue, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T03:23:48.520Z,-37.754,-73.507,35,5.1,mb,151,96.6,,0.85,us,usp000h83t,2014-11-07T01:40:47.899Z,"11 km WNW of Cañete, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"45 km NW of Carahue, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T10:43:10.150Z,-38.501,-75.273,35,5.1,mb,158,36.4,,1.02,us,usp000h86p,2014-11-07T01:40:48.392Z,"173 km SW of Lebu, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,5.1,mb,87,52,,0.77,us,usp000h887,2015-03-24T02:32:26.538Z,"159 km W of San Antonio, Chile",earthquake,,14.2,,36,reviewed,us,us
2010-02-28T18:44:30.310Z,-36.793,-72.729,35,5.1,mb,145,102.5,,1.03,us,usp000h89e,2014-11-07T01:40:48.764Z,"24 km ESE of Penco, Chile",earthquake,,,,83,reviewed,us,us
2010-02-28T23:49:04.480Z,-37.348,-73.065,35,5.1,mb,167,115.1,,0.75,us,usp000h8as,2014-11-07T01:40:48.938Z,"25 km ESE of Arauco, Chile",earthquake,,,,87,reviewed,us,us
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"72 km SW of Cañete, Chile",earthquake,,5.3,,31,reviewed,us,us
2010-03-01T12:20:18.110Z,-34.537,-73.736,35,5.1,mwc,82,73.1,,0.77,us,usp000h8dh,2016-11-10T02:24:57.148Z,"149 km NW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T15:52:38.910Z,-36.759,-73.551,35.9,5.1,mwc,44,116.5,,0.82,us,usp000h8e5,2016-11-10T02:24:58.139Z,"38 km W of Talcahuano, Chile",earthquake,,9.4,,,reviewed,us,gcmt
2010-03-02T02:09:35.490Z,-39.76,-71.366,24.8,5.1,mwc,125,60.4,,0.74,us,usp000h8fh,2016-11-10T02:25:00.129Z,"33 km NW of Junín de los Andes, Argentina",earthquake,,11.2,,,reviewed,us,gcmt
2010-03-02T14:07:08.580Z,-39.508,-73.788,35,5.1,mwc,46,152.4,,1.04,us,usp000h8hj,2016-11-10T02:25:04.233Z,"52 km NW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T18:30:21.410Z,-36.537,-72.562,35,5.1,mb,154,51,,0.82,us,usp000h8j1,2014-11-07T01:40:53.732Z,"28 km S of Quirihue, Chile",earthquake,,,,75,reviewed,us,us
2010-03-02T21:56:43.040Z,-30.257,-69.02,36.2,5.1,mb,123,85.5,,0.85,us,usp000h8jg,2015-03-24T02:35:52.526Z,"26 km W of San José de Jáchal, Argentina",earthquake,,5.9,,62,reviewed,us,us
2010-03-03T04:42:27.120Z,-37.301,-73.799,35,5.1,mwc,19,146.4,,1.12,us,usp000h8k9,2016-11-10T02:25:06.249Z,"36 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T04:23:29.390Z,-34.947,-71.985,35,5.1,mb,68,93.9,,1.01,us,usp000h8nv,2015-03-24T02:12:43.275Z,"57 km NE of Constitución, Chile",earthquake,,,,17,reviewed,us,us
2010-03-04T19:28:37.010Z,-34.541,-72.708,35,5.1,mb,61,116,,1.01,us,usp000h8qc,2015-03-24T01:04:50.741Z,"91 km NNW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-05T07:36:42.600Z,-35.112,-73.132,20,5.1,mwc,71,115.3,,,us,usp000h8ra,2016-11-10T02:25:14.248Z,"70 km WNW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,us,usp000h8t0,2015-03-24T01:05:05.190Z,"27 km NW of Arauco, Chile",earthquake,,,,90,reviewed,guc,us
2010-03-07T04:46:31.700Z,-33.166,-72.064,18.8,5.1,mwc,186,80.8,,,us,usp000h8vk,2016-11-10T02:25:20.020Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,5.1,mwc,273,53.3,,0.89,us,usp000h8wv,2016-11-10T02:25:22.036Z,"47 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-08T08:07:56.650Z,-33.781,-72.002,28.3,5.1,mb,209,80.8,,0.84,us,usp000h8xm,2015-03-24T01:05:19.175Z,"42 km WSW of San Antonio, Chile",earthquake,,1.7,,124,reviewed,us,us
2010-03-08T13:03:43.840Z,-34.533,-73.82,34.7,5.1,mwc,72,89.2,,0.91,us,usp000h8y9,2016-11-10T02:25:25.062Z,"156 km NW of Constitución, Chile",earthquake,,16.9,,,reviewed,us,gcmt
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,5.1,mb,143,114.8,,0.76,us,usp000h8yb,2015-03-24T01:57:40.774Z,"20 km WNW of Santa Cruz, Chile",earthquake,,7.1,,91,reviewed,us,us
2010-03-08T18:43:24.500Z,-32.714,-71.827,7.9,5.1,mb,99,82.5,,,us,usp000h8z1,2015-03-24T01:05:32.092Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,40,reviewed,guc,us
2010-03-09T22:10:50.680Z,-33.855,-72.324,36,5.1,mwc,82,115.9,,0.87,us,usp000h919,2016-11-09T08:18:50.323Z,"72 km WSW of San Antonio, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,us,usp000h92f,2016-11-10T02:25:30.642Z,"134 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,us,usp000h92g,2015-03-24T01:05:42.452Z,"7 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2016-11-10T02:25:32.213Z,"122 km WSW of Lebu, Chile",earthquake,,25.4,,,reviewed,us,gcmt
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,us,usp000h94j,2014-11-07T01:40:58.445Z,"17 km W of Arauco, Chile",earthquake,,6.3,,54,reviewed,us,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2016-11-10T02:25:36.924Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2016-11-10T02:25:42.637Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2015-03-24T01:06:25.217Z,"68 km WNW of Santa Cruz, Chile",earthquake,,,,34,reviewed,guc,us
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2016-11-10T02:25:55.781Z,"58 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2016-11-10T02:25:57.244Z,"66 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"141 km WNW of Constitución, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2016-11-10T02:26:18.939Z,"23 km WNW of Arauco, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-02-27T07:54:00.860Z,-34.614,-73.777,35,5,mb,28,155.2,,0.76,us,usp000h7sg,2014-11-07T01:40:45.643Z,"148 km WNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T07:54:24.850Z,-35.09,-73.774,35,5,mb,16,175.8,,1.35,us,usp000h7sh,2014-11-07T01:40:45.646Z,"126 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5,mb,30,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"27 km SW of Melipilla, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-27T08:45:41.910Z,-34.815,-72.505,35,5,mb,54,116.2,,1.03,us,usp000h7t7,2014-11-07T01:40:45.819Z,"58 km N of Constitución, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T08:51:38.380Z,-34.73,-72.73,36.2,5,mb,47,116.1,,0.77,us,usp000h7ta,2014-11-07T01:40:45.839Z,"72 km NNW of Constitución, Chile",earthquake,,11.7,,14,reviewed,us,us
2010-02-27T08:53:26.790Z,-35.452,-72.867,35,5,mb,57,114.6,,0.9,us,usp000h7tb,2014-11-07T01:40:45.842Z,"43 km WSW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T08:56:18.240Z,-36.099,-73.309,35,5,mb,19,122.4,,0.95,us,usp000h7td,2014-11-07T01:40:45.857Z,"65 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:58:19.480Z,-37.52,-73.565,35,5,mb,36,156.2,,1.1,us,usp000h7te,2014-11-07T01:40:45.859Z,"12 km NE of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T09:43:30.450Z,-37.113,-73.315,35,5,mb,87,49.6,,0.87,us,usp000h7u1,2014-11-07T01:40:45.955Z,"14 km W of Lota, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T12:03:03.230Z,-37.032,-73.14,35,5,mb,78,115.2,,0.71,us,usp000h7va,2014-11-07T01:40:46.172Z,"0 km N of Coronel, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T12:23:07.110Z,-36.184,-73.098,35,5,mb,33,145.9,,1.17,us,usp000h7vh,2014-11-07T01:40:46.204Z,"49 km NNW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,55,111.9,,1.04,us,usp000h7w1,2014-11-07T01:40:46.414Z,"22 km NNE of Nueva Imperial, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T13:12:52.490Z,-35.156,-72.212,35,5,mb,75,73.2,,1,us,usp000h7w3,2014-11-07T01:40:46.425Z,"26 km NE of Constitución, Chile",earthquake,,,,45,reviewed,us,us
2010-02-27T14:06:46.950Z,-37.219,-72.673,35,5,mb,62,97.8,,0.94,us,usp000h7x2,2014-11-07T01:40:46.525Z,"7 km NNE of Laja, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T14:19:59.460Z,-37.335,-73.258,35,5,mb,63,97.8,,1.02,us,usp000h7x7,2014-11-07T01:40:46.540Z,"11 km SSE of Arauco, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,52,115.6,,0.99,us,usp000h7xj,2014-11-07T01:40:46.600Z,"78 km SSW of San Antonio, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,34,150.7,,0.84,us,usp000h7xr,2014-11-07T01:40:46.623Z,"18 km S of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,30,145.4,,1.16,us,usp000h7y4,2014-11-07T01:40:46.668Z,"9 km NNW of San Clemente, Chile",earthquake,,,,25,reviewed,us,us
